FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,7.04761904761905,525,37,291.307387555348,0.291307387555348,Hessen,6,LK Schwalm-Eder-Kreis,"11.06.2020, 00:00 Uhr",1.10974242878228,,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,2.89017341040462,173,5,110.224079820074,0.110224079820074,Hessen,6,LK Waldeck-Frankenberg,"11.06.2020, 00:00 Uhr",1.27426681872917,,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,7.51173708920188,213,16,210.855598562618,0.210855598562618,Hessen,6,LK Werra-Meißner-Kreis,"11.06.2020, 00:00 Uhr",0,,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,6.79245283018868,265,18,232.407212516663,0.232407212516663,Rheinland-Pfalz,7,SK Koblenz,"11.06.2020, 00:00 Uhr",1.75401669823897,,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,0.515463917525773,194,1,149.544813338781,0.149544813338781,Rheinland-Pfalz,7,LK Ahrweiler,"11.06.2020, 00:00 Uhr",3.85424776646342,,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,6.66666666666667,165,11,128.200147624412,0.128200147624412,Rheinland-Pfalz,7,LK Altenkirchen,"11.06.2020, 00:00 Uhr",0,,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,3.51758793969849,199,7,125.885627530364,0.125885627530364,Rheinland-Pfalz,7,LK Bad Kreuznach,"11.06.2020, 00:00 Uhr",0.632591093117409,,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,2.22222222222222,90,2,111.496531219029,0.111496531219029,Rheinland-Pfalz,7,LK Birkenfeld,"11.06.2020, 00:00 Uhr",0,,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,0.746268656716418,134,1,217.578385048793,0.217578385048793,Rheinland-Pfalz,7,LK Cochem-Zell,"11.06.2020, 00:00 Uhr",4.8711578742267,,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,4.10557184750733,341,14,159.153174429079,0.159153174429079,Rheinland-Pfalz,7,LK Mayen-Koblenz,"11.06.2020, 00:00 Uhr",0,,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,1.86915887850467,214,4,117.620547320285,0.117620547320285,Rheinland-Pfalz,7,LK Neuwied,"11.06.2020, 00:00 Uhr",0,,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,3.55029585798817,169,6,164.17808951106,0.16417808951106,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"11.06.2020, 00:00 Uhr",0,,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,3.77358490566038,159,6,129.999672956798,0.129999672956798,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"11.06.2020, 00:00 Uhr",0,,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,5.81717451523546,361,21,179.070125051464,0.179070125051464,Rheinland-Pfalz,7,LK Westerwaldkreis,"11.06.2020, 00:00 Uhr",0.496039127566382,,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,0.980392156862745,102,1,92.1942224953903,0.0921942224953903,Rheinland-Pfalz,7,SK Trier,"11.06.2020, 00:00 Uhr",0,,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1.20481927710843,166,2,147.868379326932,0.147868379326932,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"11.06.2020, 00:00 Uhr",3.56309347775739,,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,2.71739130434783,184,5,186.686417548523,0.186686417548523,Rheinland-Pfalz,7,LK Bitburg-Prüm,"11.06.2020, 00:00 Uhr",0,,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,4.23728813559322,118,5,194.709832846559,0.194709832846559,Rheinland-Pfalz,7,LK Vulkaneifel,"11.06.2020, 00:00 Uhr",0,,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,4.08163265306122,196,8,131.59219846252,0.13159219846252,Rheinland-Pfalz,7,LK Trier-Saarburg,"11.06.2020, 00:00 Uhr",0,,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,4.54545454545455,44,2,90.6076892979963,0.0906076892979963,Rheinland-Pfalz,7,SK Frankenthal,"11.06.2020, 00:00 Uhr",0,,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,2.68817204301075,186,5,186.288747558716,0.186288747558716,Rheinland-Pfalz,7,SK Kaiserslautern,"11.06.2020, 00:00 Uhr",16.0248384996745,,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,3.57142857142857,56,2,119.9734344538,0.1199734344538,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"11.06.2020, 00:00 Uhr",0,,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,0.613496932515337,326,2,190.575291854952,0.190575291854952,Rheinland-Pfalz,7,SK Ludwigshafen,"11.06.2020, 00:00 Uhr",4.67669427864914,,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,3.89805097451274,667,26,307.206219659356,0.307206219659356,Rheinland-Pfalz,7,SK Mainz,"11.06.2020, 00:00 Uhr",13.8173711990715,,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,1.92307692307692,104,2,195.679987958155,0.195679987958155,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"11.06.2020, 00:00 Uhr",0,,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,0,31,0,76.7269757196248,0.0767269757196248,Rheinland-Pfalz,7,SK Pirmasens,"11.06.2020, 00:00 Uhr",0,,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,1.11111111111111,90,1,178.649410456946,0.178649410456945,Rheinland-Pfalz,7,SK Speyer,"11.06.2020, 00:00 Uhr",5.95498034856485,,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,3.18181818181818,220,7,264.010560422417,0.264010560422417,Rheinland-Pfalz,7,SK Worms,"11.06.2020, 00:00 Uhr",0,,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,2.77777777777778,36,1,105.235464351486,0.105235464351486,Rheinland-Pfalz,7,SK Zweibrücken,"11.06.2020, 00:00 Uhr",0,,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,4.1044776119403,268,11,207.359722695057,0.207359722695057,Rheinland-Pfalz,7,LK Alzey-Worms,"11.06.2020, 00:00 Uhr",1.54746061712729,,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,3.6697247706422,327,12,246.494798733605,0.246494798733605,Rheinland-Pfalz,7,LK Bad Dürkheim,"11.06.2020, 00:00 Uhr",2.26142017186793,,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,4.37956204379562,137,6,182.421006378078,0.182421006378078,Rheinland-Pfalz,7,LK Donnersbergkreis,"11.06.2020, 00:00 Uhr",2.66308038508142,,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,3.40136054421769,147,5,113.887274840209,0.113887274840209,Rheinland-Pfalz,7,LK Germersheim,"11.06.2020, 00:00 Uhr",0,,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,0,104,0,98.0604769133579,0.0980604769133579,Rheinland-Pfalz,7,LK Kaiserslautern,"11.06.2020, 00:00 Uhr",1.88577840217996,,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,1.11111111111111,90,1,127.612511697814,0.127612511697814,Rheinland-Pfalz,7,LK Kusel,"11.06.2020, 00:00 Uhr",0,,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,1.98675496688742,151,3,136.829895973033,0.136829895973033,Rheinland-Pfalz,7,LK Südliche Weinstraße,"11.06.2020, 00:00 Uhr",0,,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,2.00803212851406,249,5,161.477552026251,0.161477552026251,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"11.06.2020, 00:00 Uhr",7.13354647505528,,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,5.80046403712297,431,25,204.372916558,0.204372916558,Rheinland-Pfalz,7,LK Mainz-Bingen,"11.06.2020, 00:00 Uhr",0.948366202125289,,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,2.83018867924528,106,3,111.44638482647,0.11144638482647,Rheinland-Pfalz,7,LK Südwestpfalz,"11.06.2020, 00:00 Uhr",0,,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,4.21122994652406,1496,63,235.653639557047,0.235653639557047,Baden-Württemberg,8,SK Stuttgart,"11.06.2020, 00:00 Uhr",3.15044972669849,,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,3.3886085075703,1387,47,354.151772035543,0.354151772035543,Baden-Württemberg,8,LK Böblingen,"11.06.2020, 00:00 Uhr",2.55336533551221,,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,6.16139585605234,1834,113,343.536401933844,0.343536401933844,Baden-Württemberg,8,LK Esslingen,"11.06.2020, 00:00 Uhr",3.74630754562534,,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,5,780,39,303.203461184126,0.303203461184126,Baden-Württemberg,8,LK Göppingen,"11.06.2020, 00:00 Uhr",1.16616715840049,,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,4.06320541760722,1772,72,325.74487484926,0.32574487484926,Baden-Württemberg,8,LK Ludwigsburg,"11.06.2020, 00:00 Uhr",1.10297361687108,,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,5.57644110275689,1596,89,374.508984930472,0.374508984930472,Baden-Württemberg,8,LK Rems-Murr-Kreis,"11.06.2020, 00:00 Uhr",4.45844029679133,,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,3.64464692482916,439,16,348.523340743093,0.348523340743093,Baden-Württemberg,8,SK Heilbronn,"11.06.2020, 00:00 Uhr",3.17561130517625,,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,4.31578947368421,950,41,276.913031818765,0.276913031818765,Baden-Württemberg,8,LK Heilbronn,"11.06.2020, 00:00 Uhr",2.33189921531591,,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,6.1038961038961,770,47,687.438621551647,0.687438621551647,Baden-Württemberg,8,LK Hohenlohekreis,"11.06.2020, 00:00 Uhr",0,,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,6.68973471741638,867,58,442.660866635012,0.442660866635012,Baden-Württemberg,8,LK Schwäbisch Hall,"11.06.2020, 00:00 Uhr",0.510566166822389,,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,2.51889168765743,397,10,300.027962303792,0.300027962303792,Baden-Württemberg,8,LK Main-Tauber-Kreis,"11.06.2020, 00:00 Uhr",0,,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,7.82778864970646,511,40,385.741892626366,0.385741892626366,Baden-Württemberg,8,LK Heidenheim,"11.06.2020, 00:00 Uhr",0,,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,2.7007299270073,1370,37,436.302953484373,0.436302953484373,Baden-Württemberg,8,LK Ostalbkreis,"11.06.2020, 00:00 Uhr",0.955407927338042,,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,10.2702702702703,185,19,335.613083467881,0.335613083467881,Baden-Württemberg,8,SK Baden-Baden,"11.06.2020, 00:00 Uhr",1.81412477550206,,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,3.36787564766839,386,13,123.286446156401,0.123286446156401,Baden-Württemberg,8,SK Karlsruhe,"11.06.2020, 00:00 Uhr",1.27757975291608,,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,8.13594232749742,971,79,218.579480991914,0.218579480991914,Baden-Württemberg,8,LK Karlsruhe,"11.06.2020, 00:00 Uhr",1.35064560860091,,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,3.28185328185328,518,17,224.224952168229,0.224224952168229,Baden-Württemberg,8,LK Rastatt,"11.06.2020, 00:00 Uhr",0.43286670302747,,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,2.33333333333333,300,7,187.084905366219,0.187084905366219,Baden-Württemberg,8,SK Heidelberg,"11.06.2020, 00:00 Uhr",0.623616351220729,,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,2.64227642276423,492,13,159.032873258558,0.159032873258558,Baden-Württemberg,8,SK Mannheim,"11.06.2020, 00:00 Uhr",2.58590037818793,,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,4.80549199084668,437,21,304.455359320027,0.304455359320026,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"11.06.2020, 00:00 Uhr",2.09008255826105,,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,3.9832285115304,954,38,174.206802099977,0.174206802099977,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"11.06.2020, 00:00 Uhr",0.913033553983109,,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,1.98511166253102,403,8,321.008108840069,0.321008108840069,Baden-Württemberg,8,SK Pforzheim,"11.06.2020, 00:00 Uhr",3.98273087890905,,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,3.3112582781457,755,25,476.650441611899,0.476650441611899,Baden-Württemberg,8,LK Calw,"11.06.2020, 00:00 Uhr",3.15662544113841,,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,3.03490136570561,659,20,331.313943842538,0.331313943842538,Baden-Württemberg,8,LK Enzkreis,"11.06.2020, 00:00 Uhr",3.51926799225761,,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,6.49122807017544,570,37,483.317081443168,0.483317081443168,Baden-Württemberg,8,LK Freudenstadt,"11.06.2020, 00:00 Uhr",0.847924704286259,,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,8.04953560371517,969,78,420.863356222393,0.420863356222393,Baden-Württemberg,8,SK Freiburg i.Breisgau,"11.06.2020, 00:00 Uhr",0.434327509001438,,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,6.27763041556145,1131,71,430.373485035864,0.430373485035864,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"11.06.2020, 00:00 Uhr",0.380524743621454,,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,7.80952380952381,525,41,317.444961090318,0.317444961090318,Baden-Württemberg,8,LK Emmendingen,"11.06.2020, 00:00 Uhr",2.41862827497385,,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,10.2734051367026,1207,124,281.038188130269,0.281038188130269,Baden-Württemberg,8,LK Ortenaukreis,"11.06.2020, 00:00 Uhr",0.232840255286056,,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,3.70919881305638,674,25,483.310028324549,0.483310028324549,Baden-Württemberg,8,LK Rottweil,"11.06.2020, 00:00 Uhr",0,,2.47724356108554,0.0932047061321098
