Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Transport,French Guiana,"0,01","0,01","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,03","0,04","0,04","0,06","0,07","0,06","0,08","0,09","0,09","0,09","0,10","0,14","0,16","0,15","0,15","0,14","0,15","0,15","0,16","0,15","0,15","0,14","0,13","0,17","0,13","0,24","0,25","0,23","0,23","0,24","0,24","0,245966890507462"
Transport,French Polynesia,"0,05","0,05","0,05","0,05","0,05","0,06","0,05","0,06","0,06","0,07","0,06","0,14","0,14","0,19","0,29","0,28","0,28","0,32","0,33","0,29","0,26","0,27","0,27","0,28","0,16","0,18","0,20","0,17","0,18","0,16","0,20","0,20","0,16","0,20","0,22","0,25","0,26","0,21","0,33","0,38","0,44","0,64","1,12","0,63","0,28","0,28","0,29","0,29","0,301222574921652"
Transport,Gabon,NULL,NULL,NULL,"0,04","0,04","0,04","0,08","0,43","0,55","0,26","0,24","0,45","0,47","0,43","0,24","0,32","0,47","0,31","0,34","0,41","0,32","0,39","0,37","0,39","0,31","0,34","0,35","0,38","0,41","0,39","0,32","0,36","0,39","0,35","0,37","0,37","0,37","0,43","0,43","0,40","0,63","0,72","0,75","0,84","0,83","0,80","0,80","0,80","0,82216464025091"
Transport,Georgia,"4,76","4,76","4,83","4,89","4,98","5,06","5,03","4,94","4,83","4,73","4,74","4,70","4,67","4,49","4,40","4,32","4,37","4,35","4,26","4,32","3,72","2,80","2,32","2,00","1,47","1,03","2,52","1,89","1,25","1,13","0,95","1,15","1,21","1,24","1,20","1,51","1,57","2,07","1,74","2,17","2,26","2,31","2,45","2,84","3,26","3,60","3,99","4,16","4,07531126070314"
Transport,Germany,"94,13","99,75","103,76","106,68","102,28","105,97","107,51","113,42","122,59","126,26","128,48","124,38","124,68","126,76","130,43","130,61","136,52","141,57","146,51","149,97","158,60","161,48","164,06","168,67","166,04","167,93","169,05","169,80","172,81","177,66","173,47","169,54","167,12","164,04","163,99","155,63","153,48","148,38","148,89","147,06","148,12","149,94","148,51","152,37","154,57","157,59","160,99","164,51","156,220173434356"
Transport,Ghana,"1,04","1,04","1,05","1,10","1,14","1,23","1,28","1,36","1,37","1,15","1,26","1,48","1,35","1,00","0,99","1,27","1,36","1,38","1,45","1,64","1,62","1,50","1,79","1,80","1,88","2,05","2,23","2,33","2,78","3,09","2,93","2,93","3,39","3,15","3,65","3,60","3,65","3,84","3,74","5,04","5,14","5,71","6,81","7,22","7,27","7,87","7,27","8,11","8,42785370878063"
Transport,Gibraltar,"0,03","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,04","0,04","0,05","0,03","0,03","0,04","0,06","0,07","0,09","0,07","0,08","0,13","0,17","0,17","0,21","0,20","0,20","0,21","0,23","0,23","0,24","0,25","0,26","0,26","0,29","0,30","0,31","0,30","0,30","0,34","0,34","0,33","0,33","0,36","0,39","0,42","0,52","0,53","0,522253438605024"
Transport,Greece,"4,50","4,89","5,68","6,20","5,08","5,13","7,28","7,97","8,52","8,91","9,55","9,66","9,85","10,77","11,31","11,67","11,92","12,30","13,42","14,19","15,06","15,88","16,28","16,49","16,59","16,71","17,19","17,78","19,42","19,60","19,07","19,77","20,03","20,98","21,39","21,78","22,29","22,88","22,20","24,80","21,99","19,64","16,42","16,31","16,35","16,68","17,19","17,78","17,760634856338"
Transport,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,10","0,09","0,10","0,09","0,09","0,08","0,08","0,09","0,09","0,09","0,09","0,09","0,09","0,10","0,093415930826849"
Transport,Grenada,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,03","0,03","0,02","0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,09","0,10","0,09","0,09","0,10","0,10","0,097055512606561"
Transport,Guadeloupe,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,03","0,04","0,04","0,06","0,06","0,05","0,08","0,09","0,11","0,11","0,13","0,13","0,16","0,17","0,17","0,17","0,18","0,24","0,28","0,28","0,28","0,27","0,28","0,31","0,31","0,32","0,37","0,39","0,34","0,36","0,36","0,67","0,72","0,71","0,72","0,73","0,74","0,740875561521686"
Transport,Guatemala,"0,68","0,68","0,82","0,95","1,02","1,15","0,98","1,20","1,27","1,34","1,35","1,26","1,17","1,13","1,22","1,27","1,22","1,42","1,55","1,59","1,71","1,78","1,87","2,05","2,17","2,71","2,70","2,87","3,41","3,58","3,84","4,09","4,38","4,89","4,74","5,14","5,24","5,53","4,98","5,62","5,67","5,50","5,55","5,95","6,46","7,43","8,03","8,01","8,12503933375983"
Transport,Guinea,"0,07","0,07","0,07","0,07","0,07","0,08","0,12","0,14","0,15","0,16","0,17","0,18","0,17","0,17","0,18","0,16","0,24","0,28","0,32","0,31","0,39","0,35","0,33","0,33","0,35","0,34","0,35","0,40","0,40","0,44","0,45","0,46","0,46","0,48","0,49","0,53","0,53","0,55","0,58","0,61","0,65","0,71","0,77","1,14","1,15","1,14","1,17","1,30","1,35219843310029"
Transport,Guinea-Bissau,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,03","0,03","0,02","0,06","0,06","0,06","0,08","0,09","0,08","0,08","0,08","0,08","0,08","0,09","0,09","0,10","0,13","0,13","0,13","0,13","0,14","0,14","0,14","0,18","0,15","0,19","0,20","0,22","0,24","0,17","0,17","0,18","0,19","0,21","0,217141611507173"
Transport,Guyana,"0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,04","0,04","0,03","0,05","0,07","0,06","0,06","0,08","0,08","0,08","0,08","0,08","0,06","0,05","0,07","0,08","0,10","0,11","0,09","0,10","0,11","0,20","0,24","0,25","0,26","0,24","0,23","0,23","0,24","0,23","0,23","0,25","0,26","0,26","0,27","0,50","0,57","0,54","0,55","0,56","0,56","0,581087743143081"
Transport,Haiti,"0,14","0,14","0,16","0,18","0,18","0,20","0,25","0,27","0,29","0,31","0,30","0,31","0,30","0,30","0,30","0,30","0,32","0,34","0,37","0,41","0,43","0,40","0,41","0,38","0,11","0,50","0,56","0,58","0,64","0,66","0,71","0,78","0,82","0,79","1,12","1,15","1,18","1,33","1,33","1,31","1,08","1,10","0,96","0,90","1,17","1,40","1,40","1,41","1,42521784611836"
Transport,Honduras,"0,45","0,45","0,48","0,53","0,50","0,52","0,54","0,58","0,62","0,65","0,62","0,63","0,65","0,73","0,76","0,77","0,87","0,94","0,99","1,09","1,05","1,04","1,16","1,32","1,54","1,55","1,50","1,65","1,83","2,12","2,11","2,25","2,26","2,30","2,33","2,25","2,24","3,20","2,97","3,04","2,99","3,17","3,30","3,31","3,46","4,10","4,10","4,08","4,14358973928292"
Transport,Hong Kong,"1,29","1,29","1,50","1,54","1,38","1,45","1,62","1,69","1,91","2,79","2,50","2,95","3,18","3,21","3,08","2,84","3,63","3,46","4,22","4,10","4,59","5,59","6,36","7,15","7,87","7,51","7,06","7,19","11,76","15,29","11,56","10,09","7,98","7,74","5,24","6,12","5,42","5,38","5,34","7,14","6,56","6,41","6,32","6,51","6,57","7,29","7,68","8,67","8,78219221041752"
Transport,Hungary,"6,87","7,18","6,72","7,05","7,58","7,66","7,49","8,16","8,88","8,64","8,47","8,16","7,98","7,51","7,65","7,74","8,14","8,47","8,51","8,84","8,40","7,35","7,11","7,10","6,92","7,12","7,11","7,53","8,40","8,93","8,87","9,34","9,95","10,40","10,88","11,79","12,60","12,97","12,89","12,81","11,65","10,83","10,51","9,79","10,93","11,93","12,13","12,92","13,7391033435388"
Transport,Iceland,"0,29","0,31","0,32","0,38","0,35","0,38","0,41","0,41","0,46","0,50","0,47","0,57","0,49","0,48","0,52","0,50","0,52","0,58","0,59","0,60","0,63","0,64","0,63","0,63","0,66","0,61","0,68","0,59","0,61","0,62","0,63","0,64","0,64","0,64","0,67","0,67","0,90","0,97","0,91","0,89","0,85","0,82","0,80","0,82","0,82","0,85","0,95","1,01","1,01730775086252"
Transport,India,"49,23","49,23","49,19","47,36","50,49","52,32","51,35","52,65","49,60","52,43","54,78","55,54","47,59","49,44","49,69","52,62","53,89","56,98","59,15","64,73","64,64","67,23","68,84","68,75","70,89","78,34","83,83","85,81","88,78","93,31","95,09","94,92","97,74","99,53","108,05","114,67","119,68","141,78","161,96","177,31","191,28","207,21","219,24","223,73","232,82","254,52","265,33","274,97","289,29470847155"
Transport,Indonesia,"8,10","8,10","8,73","9,26","10,63","11,65","12,31","13,33","14,73","15,84","17,85","19,64","20,81","20,13","20,49","21,12","22,37","24,46","26,51","28,83","32,20","35,85","37,91","40,49","45,35","49,26","54,60","60,65","59,20","58,78","62,69","66,75","67,99","69,27","70,83","70,64","67,14","70,63","77,67","88,87","101,33","109,93","121,93","128,58","127,98","128,63","139,52","144,88","152,619276892575"
Transport,Iran,"7,53","7,53","8,27","10,35","12,10","14,98","17,98","20,90","21,63","23,10","21,34","21,48","23,50","29,08","31,38","34,98","33,06","34,87","34,82","36,82","39,15","42,32","44,15","49,81","56,75","55,71","59,93","61,27","63,73","71,21","76,49","80,31","86,56","91,43","96,96","104,93","111,13","110,55","115,23","125,21","116,74","116,93","121,64","125,96","138,66","136,61","130,70","135,61","139,236202785943"
Transport,Iraq,"2,46","2,46","2,77","2,94","3,42","4,35","5,50","6,37","7,25","8,56","9,82","11,17","13,45","13,84","14,90","16,01","16,25","17,26","18,22","20,81","21,77","18,35","23,28","24,51","24,79","24,73","24,16","23,76","24,22","24,22","26,37","28,83","27,77","21,57","24,14","26,05","25,87","25,90","24,71","25,41","27,96","32,98","35,67","35,40","29,03","25,32","25,72","24,80","26,7041227411437"
Transport,Ireland,"2,62","2,83","3,02","3,33","3,43","3,43","3,52","3,93","4,63","4,73","4,55","4,56","4,34","4,15","4,03","4,46","4,41","4,25","4,36","4,65","4,90","5,09","5,50","5,53","5,77","5,90","6,92","7,29","8,65","9,58","10,33","10,79","11,00","11,17","11,82","12,65","13,72","14,34","13,50","12,19","11,54","10,61","10,33","10,44","10,89","11,08","11,88","11,83","12,1382537860058"
Transport,"Israel and Palestine, State of","3,16","3,16","3,15","3,44","3,48","3,57","3,59","3,64","4,04","4,12","4,14","4,09","4,45","4,71","4,53","4,95","5,29","5,73","5,95","6,08","8,03","8,30","9,07","9,54","10,26","11,27","11,89","12,66","11,79","12,54","13,37","13,28","13,82","14,29","14,16","13,47","13,77","14,50","15,98","15,70","16,45","15,67","17,15","15,83","16,03","16,91","17,51","18,64","18,3197883323404"
Transport,"Italy, San Marino and the Holy See","46,22","48,17","51,44","55,23","51,83","54,97","57,42","61,04","64,15","70,31","71,21","71,29","73,76","74,03","76,92","79,71","82,72","87,92","90,81","94,18","96,07","97,93","102,96","104,85","104,61","106,89","108,66","110,25","113,42","116,26","116,36","118,49","120,75","121,81","124,04","122,96","124,26","124,73","117,93","111,84","109,19","109,15","102,51","100,72","105,39","103,01","101,61","102,53","100,403367013904"
Transport,Jamaica,"1,61","1,61","1,50","1,65","1,50","1,19","1,12","0,98","0,95","0,97","0,87","0,92","0,97","0,90","0,82","0,82","0,81","0,94","1,05","1,00","1,08","1,03","1,07","1,16","1,16","1,39","1,60","1,69","1,84","1,92","1,93","1,88","2,07","2,06","2,11","2,21","2,14","2,06","2,03","1,99","1,86","1,84","1,56","1,66","1,74","1,70","1,80","1,82","1,82816911161691"
Transport,Japan,"96,48","103,66","108,08","118,37","120,35","125,57","132,04","138,33","147,94","155,56","157,47","154,00","148,53","152,65","157,43","159,31","164,87","170,90","179,97","192,81","199,78","212,19","218,39","221,98","231,10","240,06","246,41","247,43","245,58","249,28","247,77","251,65","247,59","243,43","238,17","232,33","228,76","225,84","217,32","213,76","214,23","211,74","216,61","215,81","208,19","207,85","206,57","203,12","197,223142093346"
Transport,Jordan,"0,52","0,52","0,63","0,71","0,82","1,02","1,21","1,27","1,57","1,63","1,66","1,66","2,21","2,36","2,29","2,39","2,88","2,90","2,96","2,97","2,73","2,53","2,67","2,75","2,75","3,00","3,06","3,21","3,25","3,32","3,59","3,71","3,77","3,83","4,40","4,85","4,77","5,09","4,63","5,15","5,22","5,33","6,87","7,11","7,05","7,83","8,33","8,21","8,27215399927635"
Transport,Kazakhstan,"7,12","7,12","7,69","8,20","8,76","10,24","10,59","10,66","10,82","11,07","11,41","11,50","11,44","11,33","11,31","11,26","11,64","11,89","12,10","12,37","14,42","18,09","15,83","13,19","9,05","9,16","8,21","7,04","7,93","5,82","9,38","8,20","9,13","8,65","9,23","9,55","10,53","12,10","13,78","12,44","13,15","13,46","14,59","13,73","13,66","14,81","15,21","15,70","17,1922620351414"
Transport,Kenya,"1,54","1,54","1,55","1,66","1,64","1,51","1,60","1,80","1,80","1,64","1,92","1,82","1,79","1,83","2,17","2,34","2,61","2,55","2,49","2,64","2,69","2,76","2,56","2,38","2,28","2,55","2,67","2,65","2,71","2,67","2,69","2,66","2,77","2,47","2,73","2,86","3,20","3,24","3,34","4,16","5,00","4,61","4,90","5,84","6,54","8,11","8,91","9,39","9,65960538178238"
Transport,Kiribati,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,03","0,04","0,07","0,05","0,02","0,02","0,02","0,02","0,016820348447935"
Transport,Kuwait,"1,94","1,94","2,16","2,20","2,08","2,03","2,12","2,43","3,02","3,23","5,35","6,95","8,88","9,05","7,38","9,23","9,46","9,27","11,05","13,58","2,84","1,90","4,54","4,78","5,04","5,34","5,45","5,70","5,84","6,01","6,02","6,13","6,51","7,08","7,54","8,16","9,26","9,57","10,54","11,73","12,53","11,67","12,52","12,86","13,14","12,71","12,90","12,85","12,6048740990044"
Transport,Kyrgyzstan,"1,71","1,71","1,88","2,05","2,26","2,47","2,69","2,76","2,84","2,95","3,24","3,31","3,36","3,35","3,34","3,38","3,68","3,78","3,79","3,90","6,02","4,66","2,71","1,58","0,50","1,12","1,18","1,26","1,22","1,13","0,85","0,89","0,78","0,94","1,18","1,09","1,16","1,75","1,96","2,27","1,98","2,77","3,94","3,94","3,15","2,67","3,26","2,88","2,9749691573652"
Transport,Laos,"0,09","0,09","0,11","0,10","0,10","0,12","0,10","0,12","0,12","0,14","0,13","0,06","0,05","0,05","0,05","0,05","0,06","0,07","0,07","0,06","0,06","0,08","0,09","0,09","0,07","0,09","0,10","0,08","0,09","0,08","0,10","0,10","0,10","0,10","0,11","0,11","0,11","0,09","0,15","0,15","0,18","0,26","0,45","0,32","0,14","0,13","0,13","0,14","0,140900913493682"
Transport,Latvia,"1,79","1,79","1,92","2,03","2,14","2,31","2,35","2,36","2,41","2,45","2,49","2,60","2,60","2,58","2,60","2,60","2,72","2,78","2,83","2,90","3,06","2,79","2,45","2,28","2,11","2,01","1,93","1,97","1,94","1,91","2,12","2,51","2,59","2,74","2,87","3,00","3,32","3,75","3,55","3,11","3,18","2,82","2,73","2,76","2,88","3,06","3,09","3,14","2,81349053647985"
Transport,Lebanon,"1,25","1,25","1,38","1,61","1,79","1,48","1,53","1,24","1,47","1,52","1,85","2,01","1,55","1,91","1,99","2,29","2,07","2,11","1,49","1,86","1,86","2,33","3,23","3,77","3,54","4,18","4,33","4,17","4,46","4,25","4,00","3,74","3,75","4,00","4,01","4,05","3,90","3,07","4,45","5,12","5,06","5,08","5,36","5,09","5,48","5,56","5,66","5,58","5,61962761327487"
Transport,Lesotho,"0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,04","0,02","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,12","0,12","0,10","0,27","0,11","0,12","0,34","0,36","0,34","0,35","0,35","0,356770035144351"
Transport,Liberia,"0,16","0,16","0,16","0,17","0,17","0,19","0,28","0,34","0,35","0,37","0,40","0,39","0,37","0,37","0,34","0,34","0,31","0,24","0,36","0,29","0,16","0,11","0,10","0,10","0,10","0,10","0,12","0,14","0,14","0,16","0,15","0,18","0,18","0,19","0,19","0,20","0,25","0,27","0,27","0,26","0,27","0,30","0,32","0,48","0,48","0,47","0,48","0,53","0,553268232195407"
Transport,Libya,"0,66","0,66","1,30","1,64","2,08","2,64","2,92","3,23","3,73","3,97","4,69","5,48","5,84","5,79","6,01","5,88","5,71","5,91","6,00","6,16","6,19","6,23","6,33","7,44","8,84","9,51","10,52","10,10","9,95","10,95","11,13","11,49","11,71","11,89","12,38","12,75","12,77","11,62","13,30","15,47","18,14","13,59","16,76","17,60","18,83","17,84","25,04","26,48","27,5337535818819"
Transport,Lithuania,"2,12","2,12","2,31","2,48","2,67","2,91","3,07","3,12","3,20","3,30","3,50","3,60","3,63","3,60","3,60","3,62","3,86","3,95","3,99","4,09","5,51","6,08","4,01","3,06","2,40","2,94","3,24","3,63","3,82","3,41","3,04","3,32","3,44","3,49","3,83","4,06","4,33","5,03","5,01","4,14","4,28","4,25","4,28","4,28","4,76","5,05","5,45","5,68","5,71235996433166"
Transport,Luxembourg,"0,49","0,54","0,60","0,68","0,68","0,85","0,89","0,92","1,06","1,21","1,27","1,43","1,44","1,41","1,44","1,55","1,61","1,80","1,89","2,21","2,63","3,15","3,44","3,47","3,52","3,35","3,44","3,65","3,82","4,25","4,85","5,09","5,30","5,85","6,83","7,20","6,89","6,62","6,72","6,18","6,54","6,95","6,63","6,48","6,20","5,77","5,57","5,83","6,15941672536886"
Transport,Macao,"0,11","0,11","0,13","0,11","0,11","0,14","0,11","0,14","0,14","0,16","0,15","0,20","0,17","0,24","0,26","0,23","0,24","0,32","0,33","0,31","0,30","0,31","0,34","0,39","0,29","0,33","0,39","0,35","0,39","0,38","0,45","0,46","0,41","0,43","0,58","0,52","0,59","0,46","0,57","0,66","0,59","0,94","1,72","0,95","0,44","0,48","0,49","0,50","0,518668184471452"
Transport,Madagascar,"0,10","0,10","0,10","0,10","0,10","0,12","0,17","0,21","0,21","0,23","0,24","0,22","0,19","0,23","0,24","0,26","0,21","0,32","0,41","0,29","0,26","0,30","0,31","0,31","0,35","0,36","0,37","0,42","0,42","0,47","0,63","0,71","0,81","0,87","0,98","0,98","0,95","1,07","0,88","0,81","0,89","0,94","1,01","1,10","1,11","1,09","1,11","1,17","1,20220737679009"
Transport,Malawi,"0,03","0,03","0,04","0,04","0,04","0,04","0,06","0,08","0,08","0,08","0,09","0,11","0,09","0,07","0,08","0,09","0,09","0,10","0,11","0,14","0,14","0,20","0,19","0,19","0,21","0,20","0,21","0,23","0,23","0,26","0,28","0,28","0,28","0,29","0,35","0,39","0,39","0,46","0,46","0,39","0,41","0,45","0,48","0,48","0,47","0,50","0,51","0,53","0,550094150992578"
Transport,Malaysia,"4,08","4,08","4,19","4,68","4,92","5,17","5,49","5,19","5,11","5,75","6,39","6,86","7,29","8,44","8,71","9,17","9,80","10,38","11,36","12,48","14,56","15,67","16,75","17,43","19,25","20,48","23,39","26,93","25,15","30,41","32,21","34,96","35,80","38,12","40,96","40,70","39,00","41,53","43,62","42,75","44,10","44,63","44,62","58,52","65,53","61,41","62,80","62,06","63,6561805114866"
Transport,Maldives,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,01","0,00","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,05","0,05","0,09","0,10","0,07","0,09","0,08","0,14","0,14","0,21","0,25","0,18","0,15","0,20","0,20","0,29","0,38","0,44","0,64","1,12","0,99","0,45","0,43","0,44","0,45","0,462295204325109"
Transport,Mali,"0,03","0,03","0,04","0,04","0,04","0,04","0,06","0,07","0,07","0,08","0,09","0,12","0,09","0,09","0,09","0,10","0,09","0,11","0,06","0,14","0,14","0,15","0,15","0,15","0,15","0,14","0,15","0,19","0,19","0,21","0,21","0,22","0,22","0,23","0,23","0,23","0,24","0,24","0,25","0,24","0,25","0,24","0,24","0,29","0,29","0,30","0,30","0,34","0,348457060871457"
Transport,Malta,"0,20","0,20","0,22","0,24","0,22","0,19","0,19","0,19","0,20","0,20","0,27","0,27","0,31","0,30","0,30","0,14","0,45","0,45","0,45","0,45","0,45","0,51","0,53","0,59","0,59","0,69","0,54","0,75","0,65","0,60","0,46","0,43","0,29","0,36","0,45","0,32","0,35","0,34","0,54","0,46","0,56","0,55","0,54","0,56","0,55","0,58","0,58","0,60","0,584273139905119"
Transport,Martinique,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,02","0,02","0,03","0,03","0,03","0,04","0,04","0,06","0,08","0,11","0,12","0,11","0,13","0,19","0,19","0,20","0,20","0,21","0,28","0,32","0,30","0,31","0,29","0,30","0,34","0,34","0,34","0,36","0,32","0,41","0,43","0,43","0,78","0,78","0,76","0,78","0,79","0,80","0,801842439355108"
Transport,Mauritania,"0,05","0,05","0,05","0,05","0,05","0,06","0,09","0,11","0,11","0,12","0,13","0,13","0,13","0,11","0,19","0,18","0,12","0,19","0,28","0,31","0,26","0,30","0,96","0,98","0,98","0,96","0,99","1,12","1,12","1,25","1,23","1,25","1,19","1,27","1,12","1,37","1,18","1,16","0,82","0,87","0,92","1,01","1,09","1,17","1,18","1,16","1,19","1,32","1,3746195029104"
Transport,Mauritius,"0,13","0,13","0,16","0,17","0,19","0,21","0,23","0,24","0,25","0,24","0,24","0,24","0,23","0,24","0,24","0,24","0,31","0,35","0,37","0,42","0,44","0,45","0,50","0,54","0,55","0,54","0,54","0,53","0,53","0,71","0,75","0,75","0,78","0,81","0,83","0,86","0,87","0,83","0,84","0,87","0,92","0,93","0,96","0,98","1,01","1,04","1,04","1,09","1,12628696035302"
Transport,Mexico,"30,22","30,22","33,62","36,55","39,83","42,67","46,35","49,22","53,42","60,30","67,57","75,47","75,24","67,08","70,38","70,94","70,14","71,96","73,29","80,62","83,49","89,39","89,68","91,75","97,42","89,39","91,71","95,71","98,31","101,07","105,61","107,88","109,78","116,38","122,76","130,23","137,41","145,17","151,18","147,70","150,58","151,66","152,51","150,64","151,24","150,51","155,80","150,02","144,789443565024"
Transport,Moldova,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,42","2,27","2,20","1,43","1,31","1,30","1,39","1,37","1,08","0,72","0,71","0,71","0,96","1,13","1,26","1,19","1,20","1,31","1,59","1,51","1,73","1,84","1,62","1,72","1,79","1,93","1,93","1,70","1,75993313967244"
Transport,Mongolia,"0,39","0,39","0,45","0,40","0,40","0,49","0,41","0,50","0,50","0,59","0,52","0,71","0,69","0,70","0,77","1,25","1,30","1,34","2,10","1,50","1,54","0,99","0,89","0,99","0,67","0,83","0,87","0,81","0,79","0,82","0,97","0,93","1,04","1,00","1,16","1,03","1,27","1,54","1,62","1,48","1,45","1,72","1,95","1,89","1,97","1,99","1,80","1,85","1,90034578072103"
Transport,Morocco,"1,74","1,74","1,86","2,00","2,01","2,16","2,27","2,53","2,59","2,88","2,59","2,56","2,77","2,68","2,57","2,61","2,76","2,90","3,03","3,47","3,89","4,33","4,79","5,22","5,64","5,99","6,40","6,83","7,27","7,76","8,17","8,58","8,99","9,37","9,79","10,20","10,51","11,17","12,23","12,94","13,62","14,41","14,62","15,12","15,33","15,90","16,58","17,53","18,2313237609902"
Transport,Mozambique,"0,31","0,31","0,28","0,30","0,20","0,17","0,19","0,25","0,24","0,18","0,29","0,26","0,24","0,23","0,20","0,12","0,10","0,11","0,11","0,12","0,61","0,50","0,69","0,85","0,70","0,73","0,81","0,83","0,84","0,85","0,85","0,84","0,91","1,13","1,14","1,04","1,13","1,40","1,36","1,53","1,69","1,95","1,90","2,06","2,21","2,55","3,97","4,18","4,3055697188022"
Transport,Myanmar/Burma,"1,55","1,55","1,50","1,30","1,57","1,38","1,46","1,63","1,67","1,82","1,91","1,88","1,95","1,84","2,02","1,90","2,10","1,24","1,26","1,25","1,34","1,26","1,04","1,59","1,83","2,72","2,92","2,40","2,95","3,00","3,51","2,82","3,47","3,88","4,27","4,70","3,99","4,47","2,04","2,14","2,30","2,36","3,03","4,21","7,61","10,25","10,91","11,19","11,5057387521484"
Transport,Namibia,"0,18","0,18","0,19","0,19","0,19","0,22","0,32","0,39","0,40","0,42","0,46","0,48","0,46","0,46","0,48","0,47","0,55","0,59","0,68","0,66","0,63","0,48","0,51","0,53","0,57","0,62","1,04","1,07","1,11","1,13","1,12","1,36","1,19","1,25","1,32","1,54","1,39","1,41","1,52","1,68","1,77","1,80","1,76","1,87","1,99","2,10","2,20","2,21","2,244504813149"
Transport,Nepal,"0,06","0,06","0,06","0,07","0,06","0,07","0,08","0,09","0,10","0,11","0,16","0,15","0,17","0,18","0,21","0,21","0,24","0,24","0,23","0,25","0,34","0,40","0,44","0,48","0,56","0,62","0,64","0,74","0,77","0,77","0,83","0,75","0,79","0,78","0,84","0,84","0,88","0,91","1,34","1,75","1,94","1,96","2,16","2,37","2,61","2,27","3,85","3,95","4,05739213914955"
Transport,Netherlands,"16,39","17,03","18,22","19,21","17,86","19,22","22,18","22,88","22,42","21,75","22,12","22,53","21,56","22,08","22,50","22,46","23,35","23,50","24,47","25,58","27,05","27,54","29,02","29,88","29,31","29,57","30,82","30,82","31,54","32,09","32,10","32,37","33,13","33,66","34,19","34,42","35,31","34,59","34,95","33,44","34,05","34,15","32,68","31,81","29,46","30,09","30,09","29,03","29,8555872852966"
Transport,New Caledonia,"0,34","0,34","0,40","0,35","0,36","0,43","0,36","0,44","0,44","0,52","0,46","0,62","0,36","0,32","0,36","0,36","0,28","0,37","0,35","0,33","0,32","0,37","0,43","0,44","0,29","0,33","0,37","0,32","0,34","0,30","0,38","0,38","0,36","0,36","0,45","0,48","0,55","0,47","0,64","0,81","0,95","1,37","2,39","1,67","0,77","0,70","0,71","0,73","0,747408457561756"
Transport,New Zealand,"4,88","5,04","5,63","5,71","6,27","6,59","6,64","6,67","6,73","6,71","6,75","6,66","6,74","6,78","7,16","7,25","7,51","7,75","8,26","8,77","8,66","8,66","9,04","9,44","10,10","10,78","10,91","11,13","11,31","11,59","12,09","12,15","12,63","13,16","13,46","13,53","13,68","13,81","13,89","13,62","13,61","13,64","13,54","13,69","13,82","14,40","14,59","15,64","15,4408306203764"
Transport,Nicaragua,"0,69","0,69","0,72","0,82","0,88","0,90","1,00","1,11","1,02","0,74","0,88","0,89","0,85","0,87","0,84","0,82","0,91","0,94","0,82","0,72","0,74","0,81","0,92","0,95","1,01","1,11","1,17","1,24","1,34","1,41","1,45","1,47","1,53","1,52","1,46","1,45","1,49","1,55","1,52","1,54","1,60","1,67","1,78","1,79","1,90","2,22","2,43","2,42","2,45543317263078"
